batch,seed,episode_index,walk_direction,reset_phase,commanded_step_length_m,commanded_step_height_m,active_success,active_valid_for_cmt,active_valid_A,active_valid_B,active_cmt,active_cmt_A,active_cmt_B,active_computed_cmt,active_energy_j,active_signed_com_displacement_m,active_steps,active_nonzero_torque_steps,active_terminal_reason,active_initial_q1_deg,active_initial_q2_deg,active_initial_q3_deg,active_initial_q4_deg,active_initial_dq1_rad_s,active_initial_dq2_rad_s,active_initial_dq3_rad_s,active_initial_dq4_rad_s,passive_sign_selector_success,passive_sign_selector_valid_for_cmt,passive_sign_selector_valid_A,passive_sign_selector_valid_B,passive_sign_selector_cmt,passive_sign_selector_cmt_A,passive_sign_selector_cmt_B,passive_sign_selector_computed_cmt,passive_sign_selector_energy_j,passive_sign_selector_signed_com_displacement_m,passive_sign_selector_steps,passive_sign_selector_nonzero_torque_steps,passive_sign_selector_terminal_reason,passive_sign_selector_initial_q1_deg,passive_sign_selector_initial_q2_deg,passive_sign_selector_initial_q3_deg,passive_sign_selector_initial_q4_deg,passive_sign_selector_initial_dq1_rad_s,passive_sign_selector_initial_dq2_rad_s,passive_sign_selector_initial_dq3_rad_s,passive_sign_selector_initial_dq4_rad_s
batch01,20261101,1,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-0.9092087066244496,1.5139619643984648,-0.0667317922427947,23,23,clearance_ground+foot_ground_before_ready,67.68482383535735,54.37925638151045,6.711728557700754,104.98046067670668,0.9283264136038508,0.3876790100835874,-0.0632523104704894,0.0321816104904637,False,False,False,False,,,,-0.10490641047377872,0.1006123315039125,-0.03843532841724,11,11,clearance_ground+foot_ground_bad_clearance,67.68482383535735,54.37925638151045,6.711728557700754,104.98046067670668,0.9283264136038508,0.3876790100835874,-0.0632523104704894,0.0321816104904637
batch01,20261101,2,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-2.1914326111525746,2.9654126167532806,-0.0542298522642491,25,25,clearance_ground+foot_ground_before_ready,56.6361135671573,51.75182733178471,-11.52238245680288,76.89886242120384,0.8309059876785976,0.6967038974279856,-0.8369566973334452,0.3968667751225621,False,False,False,False,,,,-0.7150517385566327,0.5713798896406665,-0.0320235072365718,13,13,clearance_ground+foot_ground_before_ready,56.6361135671573,51.75182733178471,-11.52238245680288,76.89886242120384,0.8309059876785976,0.6967038974279856,-0.8369566973334452,0.3968667751225621
batch01,20261101,3,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-7.369714718535579,0.2876827025895504,-0.0015643880284297,5,5,success,50.7051469069999,23.88249574295301,63.40387808640462,66.28216993141018,-0.4672162000111315,0.7251754390689016,-0.4327389142673106,0.453926125126143,True,False,False,False,,,,-14.897797040009522,0.295742667625426,-0.0007955607400177,6,6,success,50.7051469069999,23.88249574295301,63.40387808640462,66.28216993141018,-0.4672162000111315,0.7251754390689016,-0.4327389142673106,0.453926125126143
batch01,20261101,4,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,0.7034009476733182,0.5796964507781204,0.033027758685201,29,29,clearance_ground+foot_ground_before_ready,80.41176975218127,26.745647386999103,3.211518929361085,59.55803956401959,-0.4796234486369504,0.9465950830990446,0.465496397397998,-0.0219210608834407,False,False,False,False,,,,0.7143369098923394,0.388813155785227,0.021813194454871,22,22,clearance_ground+foot_ground_before_ready,80.41176975218127,26.745647386999103,3.211518929361085,59.55803956401959,-0.4796234486369504,0.9465950830990446,0.465496397397998,-0.0219210608834407
batch01,20261101,5,1.0,touchdown,0.3,0.0,True,True,True,True,0.0234299847328588,0.02342998473285881,0.02342998473285881,0.02342998473285881,0.0197954092693707,0.0338589814989987,7,7,success,54.78812979255648,22.81665768824767,58.76454804421203,76.34620047341065,-0.8940592323648506,-0.3540483886484249,0.1588657772788393,-0.363774666699127,True,True,True,True,0.0149554024072858,0.014955402407285816,0.014955402407285816,0.014955402407285816,0.0173351996110324,0.0464528275342065,9,9,success,54.78812979255648,22.81665768824767,58.76454804421203,76.34620047341065,-0.8940592323648506,-0.3540483886484249,0.1588657772788393,-0.363774666699127
batch01,20261101,6,1.0,touchdown,0.3,0.0,True,True,True,True,4.257459045756392,4.2574590457566766,4.2574590457566766,4.2574590457566766,0.1391751897397548,0.001310064726944,9,9,success,55.36302294401137,21.17472177963588,59.31787035080611,76.7110625027518,0.5531544574813105,-0.5931222813357688,-0.7131993853076504,-0.0059905327225606,True,False,False,False,,,,2.4512003533759126,0.0342446600958111,0.0005598806521603,9,9,success,55.36302294401137,21.17472177963588,59.31787035080611,76.7110625027518,0.5531544574813105,-0.5931222813357688,-0.7131993853076504,-0.0059905327225606
batch01,20261101,7,1.0,touchdown,0.3,0.0,True,True,True,True,0.5791246951456077,0.5791246951456078,0.5791246951456078,0.5791246951456078,0.2119899128422488,0.0146698111217535,6,6,success,54.681763675650814,31.69252346546408,41.02985192940728,50.838191692109945,-0.8258384446497162,0.765392258749195,-0.5043201417709731,-0.2140780839681421,True,True,True,True,0.0402639472557983,0.0402639472557983,0.0402639472557983,0.0402639472557983,0.0083442826773278,0.0083052760139638,4,4,success,54.681763675650814,31.69252346546408,41.02985192940728,50.838191692109945,-0.8258384446497162,0.765392258749195,-0.5043201417709731,-0.2140780839681421
batch01,20261101,8,1.0,touchdown,0.3,0.0,False,False,False,False,,,,-0.421946859889253,0.5083226486875957,-0.0482795386836337,10,10,clearance_ground+foot_ground_before_ready,61.11623994220353,27.1634213246962,56.51781608800779,57.14841260961562,0.6290764167009957,0.7117930786881195,-0.0872013113670269,0.3313714914470405,False,False,False,False,,,,-0.17937065988217632,0.2396605240000802,-0.0535459353348048,13,13,clearance_ground+foot_ground_before_ready,61.11623994220353,27.1634213246962,56.51781608800779,57.14841260961562,0.6290764167009957,0.7117930786881195,-0.0872013113670269,0.3313714914470405
batch01,20261101,9,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-0.6836043959411888,0.2859705134029004,-0.0167647784597158,6,6,success,54.254785486378935,13.453208471300336,63.566202013903904,60.9962732054846,0.9208882179983404,-0.0398666317455287,0.4386772372433154,0.468853957623364,True,False,False,False,,,,-1.1424904082853256,0.5977022113287189,-0.0209659096749792,8,8,success,54.254785486378935,13.453208471300336,63.566202013903904,60.9962732054846,0.9208882179983404,-0.0398666317455287,0.4386772372433154,0.468853957623364
batch01,20261101,10,1.0,mid_cross,0.3,0.0,False,False,False,False,,,,-0.05476607178463687,0.0568806048889675,-0.0416230619466599,13,13,clearance_ground+foot_ground_before_ready,66.27988079256981,55.47228211055661,23.705840147245915,79.91621268072751,0.9797855641539585,-0.010426554485398,-0.8660583967326922,0.2842947251953593,False,False,False,False,,,,-0.11013695194560646,0.0942527196230418,-0.0342959034433597,10,10,clearance_ground+foot_ground_before_ready,66.27988079256981,55.47228211055661,23.705840147245915,79.91621268072751,0.9797855641539585,-0.010426554485398,-0.8660583967326922,0.2842947251953593
batch01,20261101,11,1.0,touchdown,0.3,0.0,True,False,False,False,,,,-1.9349983736432044,0.6937236705493158,-0.0143677022566071,4,4,success,50.025074186287306,16.62225024458263,69.86329388875588,79.985374564364,0.2979876041266984,0.5388018899135154,-0.8826510107458763,-0.0884820321718345,True,False,False,False,,,,-0.10760317605157473,0.0291522233994239,-0.0108574541384934,7,7,success,50.025074186287306,16.62225024458263,69.86329388875588,79.985374564364,0.2979876041266984,0.5388018899135154,-0.8826510107458763,-0.0884820321718345
batch01,20261101,12,1.0,pre_cross,0.3,0.0,False,False,False,False,,,,1.963365810955146,2.073288031979444,0.0423194317090968,25,25,clearance_ground+foot_ground_before_ready,71.1763907402056,50.51804554085404,-35.01559715975984,53.26479329149355,-0.2987522176972743,0.503404598440691,0.5738348597789942,0.4135640893800181,False,False,False,False,,,,1.0060518517398094,1.2792190305350135,0.0509572470568092,27,27,clearance_ground+foot_ground_before_ready,71.1763907402056,50.51804554085404,-35.01559715975984,53.26479329149355,-0.2987522176972743,0.503404598440691,0.5738348597789942,0.4135640893800181
batch01,20261101,13,1.0,touchdown,0.3,0.0,True,True,True,True,0.1166676954984514,0.11666769549845152,0.11666769549845152,0.11666769549845152,0.0834205293495797,0.0286552190300887,6,6,success,55.76030150988132,19.23425137262033,67.00796770237444,68.13855285990407,-0.9658974335782082,-0.7740848161766418,-0.0197952422551308,0.3963746702404703,True,True,True,True,0.0144927011832621,0.01449270118326212,0.01449270118326212,0.01449270118326212,0.0160462775881704,0.0443717312159473,8,8,success,55.76030150988132,19.23425137262033,67.00796770237444,68.13855285990407,-0.9658974335782082,-0.7740848161766418,-0.0197952422551308,0.3963746702404703
batch01,20261101,14,1.0,touchdown,0.3,0.0,False,False,False,False,,,,-0.6091450125497855,0.2444497626796812,-0.01608238067372,10,10,clearance_ground+foot_ground_before_ready,58.92070035029786,29.48434456829812,50.75510084655557,55.44759962391082,-0.0900676747637307,0.8232578465530793,-0.1415417907413654,-0.2403456729485177,False,False,False,False,,,,-0.2861795475978382,0.0904877231611686,-0.0126716298533427,10,10,clearance_ground+foot_ground_before_ready,58.92070035029786,29.48434456829812,50.75510084655557,55.44759962391082,-0.0900676747637307,0.8232578465530793,-0.1415417907413654,-0.2403456729485177
batch01,20261101,15,1.0,touchdown,0.3,0.0,True,True,True,True,0.0873676842002185,0.08736768420021865,0.08736768420021865,0.08736768420021865,0.0817430663641305,0.0374957039255095,7,7,success,54.99487588898484,28.087897460909943,49.62647626069387,67.02122898594637,-0.9265148081158454,-0.5478441268834588,0.8847044048494157,0.1040687618605624,True,True,True,True,0.0292863427013646,0.02928634270136467,0.02928634270136467,0.02928634270136467,0.0330560465539179,0.0452342279132344,8,8,success,54.99487588898484,28.087897460909943,49.62647626069387,67.02122898594637,-0.9265148081158454,-0.5478441268834588,0.8847044048494157,0.1040687618605624
