path,bytes,sha256
.gitattributes,209,86952e9a921526ba75b7f9279faa9d584b534d0c243e0b27843f41dfd8b6c32f
.gitignore,248,df010807b47957a919c7cead2cf3545f6e855ba78fb60f8038b65a0e4c79b323
CITATION.cff,595,678bbd79deae5f9539981569cdbfe283eed29a8a29226a09f95ef8341d5ebe9c
DATA_LICENSE.md,850,0f5b3808b6031d6c341f281d3b5c180f9dd8c561413afef473d93dbca29422d8
LICENSE,11357,c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4
NOTICE,238,1f10946eef8284454a65c0dafa32fe25c8c73121a01a92d9a00846d6a0510340
README.md,10169,98d351aa19453fea65c4789af3929717dd2ba3c47d31b52d5d4a4d6a05839d53
analysis/four_link_paired_inference.py,6669,3b6a107ace7af1bdec9748aa9f9f85373926029f36a069b57e80b6036525709f
analysis/four_link_true_action_mask_paired_inference.py,9921,2dcc44785c7335f5ca156aeab72c1491a61d253791975cb68e5f2fdef89666b1
analysis/recompute_action_weight_table_ii.py,11783,a64f778e2b88e7f25bca4c7453d8c74d1292245f4bd4015459b03e29b38a0f7b
analysis/reconstruct_phase_aware_primary_2160.py,9266,223af760004d47e093f96e2c5cbc404b52c50434f7730e5ded54a8a1f3918f07
analysis/reproduce_paper2_tables.py,16380,9628a9221adf3b9056a12a89bfd93dd1896f8eb6034b3424b5e0f6f0eaf089f7
analysis/reproduce_table1.py,3785,85ba836a99d6fb074179fc45d285b56777b153c3c6f7033cd75b275cfa54d86c
analysis/summarize_training_logs.py,2345,a09fefb796de3bb1f46877778bf616bd306b437bacadbada62a7d5b9343bf1aa
analysis/synchronize_landing_metric_outputs.py,6051,149753bcbd567bf2cde7a54f6596cf8ea8db298de750c1fd95fd8c6475c2d18d
analysis/validate_four_link_pairing.py,5682,960714a522b1ad1b793e3157eb7d42bb23c9deff45818c1da8de1a9ab2ffe32d
configs/four_link_true_action_mask_scratch_c090_epoch1275.json,6851,eca9571767042fab3a5d91015e11610f42ea21ee0840d7527682cb97b1c7609b
configs/paper2_cases.csv,680,48e61ae6075febfe32621b5a1869571b0310ce8a69310242dfb72eee1386ff13
configs/paper2_mpc_unified_12_cases.json,5158,2c7835002c29628909823c9fe33f02a9ef5b048dcdeda7c2bb5f5940817ab3b3
configs/paper2_push_off_grid_12_cases.csv,8363,2f124523da7f0865280c24a96a0df7e1a6537f1e94320a45565dbaf335e96eed
configs/table1.json,898,df36d9eee6041ea29f80cb183bf9d133f7186986d4aa7385257503a924b96839
configs/tvlqr_release.json,1243,25a0db3ae81664bacfb81c6379fe4ed93e32152e112a28a0d5042c8f946969fe
data/README.md,2341,cd21b62f91b8b96cbff5b8f8cc94f2d9cd90590a874a44803180bad10661bff6
data/four_link/selector/paper_four_link_passive_sign_selector_v22_3_grid_dataset.csv,18029588,6b514ff6ef9e31f70e27ae7c290e2a6c8a315df3dd11edac092101330c1f59a5
data/four_link/training_logs/V22_3V9ActiveFull400Grid_training_log.csv,2792610,984599c5c617e25fdc2e6a252dc40098e5aa085e78ed933223e77c115e934535
data/four_link/training_logs/V22_3V9Bi400Grid_training_log.csv,2275282,e4ecad2ec74e92112d0072478899696030c79141fc13742dd431b320fce85ce9
data/four_link/training_logs/V22_3V9PerStepSign400Grid_training_log.csv,2794727,2cb9d24614892697bd8c3428698c797e48994ccf88aa3a869614ac579ca493c7
data/four_link/training_logs/V22_3V9TrueActionMaskScratch400Grid_training_log_through_epoch1307.csv,3876242,5fe20ee75cb69cdb774ffe7f61305d96c27f109d029cb09e7649448f6835a1ec
data/four_link/training_logs/V22_3V9TrueActionMaskScratch400Grid_training_log_through_epoch1307.jsonl,5093170,02a1bed3f636d9ed637d9a6664f5efdeaf2faa901971a2ad5dbf8692ac2f5a92
data/four_link/training_logs/V22_3V9UniNeg400Grid_training_log.csv,2593374,1d86c05f3fb0ffd5a5fb6bc359a23a4eb370e7944784f24fc2a5b4eb9cf58cb2
data/four_link/training_logs/V22_3V9UniPos400Grid_training_log.csv,1889722,0432c2e125133c9968e51fe29f3450d1feb366dc7a12d9d4869744a58c80795c
data/four_link/true_action_mask_scratch_c090_epoch1275/CHECKSUMS.sha256,2374,6176d1f4a29d22b38c740bd2e7f238bbcca66db8f7a77082cc7e100eaf46a1f8
data/four_link/true_action_mask_scratch_c090_epoch1275/active_reference_comparison_trials.csv,3644671,50ab2001fc0a1e8caf6b85dceff9ff280c325dae42d14eda50329e0ed2a38b3e
